;Alta Krvg2 Hydro;Aurland1g1 Hydro;Aurland1g2 Hydro;Aurland1g3 Hydro;Aurland3g1 Hydro;Aurland3g2 Hydro;Blafallvg1 Hydro;Borgund G1 Hydro;Borgund G2 Hydro;Brokke G4 Hydro;Dale G1 Hydro;Duge G1 Hydro;Duge G2 Hydro;Evanger G1 Hydro;Evanger G2 Hydro;Evanger G3 Hydro;Evm G1 Therm;Gryttenkg1 Hydro;Holen G1 Hydro;Holen G2 Hydro;Holen G3 Hydro;Jostedalg1 Hydro;Kobbelv G1 Hydro;Kobbelv G2 Hydro;Kvilldalg1 Hydro;Kvilldalg2 Hydro;Kvilldalg3 Hydro;Kvilldalg4 Hydro;Leirdolag1 Hydro;Lysebotn 2 G1;Lysebotn 2 G2;Maurangeg1 Hydro;Maurangeg2 Hydro;Myster G1 Hydro;Naddvik G1 Hydro;Nedre_Vig5 Hydro;Nedrerosg1 Hydro;Oksla G1 Hydro;Rana G1 Hydro;Rana G2 Hydro;Rana G3 Hydro;Rana G4 Hydro;Rendal_2g1 Hydro;Saurdal G1 Hydro;Saurdal G2 Hydro;Saurdal G3 Hydro;Saurdal G4 Hydro;Sima G1 Hydro;Sima G2 Hydro;Sima G3 Hydro;Sima G4 Hydro;Siso G2 Hydro;Skjerka G1 Hydro;Skjerka G2 Hydro;Skjomen G1 Hydro;Skjomen G2 Hydro;Skjomen G3 Hydro;Solberg2g1 Hydro;Solhom G1 Hydro;Solhom G2 Hydro;Songa G1 Hydro;Sonna G1 Hydro;Sonna G2 Hydro;Sundsbarg1 Hydro;Svartiseg1 Hydro;Svartiseg2 Hydro;Tjodan G1 Hydro;Tokke G1 Hydro;Tokke G2 Hydro;Tokke G3 Hydro;Tokke G4 Hydro;Tonstad G1 Hydro;Tonstad G2 Hydro;Tonstad G3 Hydro;Tonstad G4 Hydro;Tonstad G5 Hydro;Trollheig1 Hydro;Tyin G1 Hydro;Tyin G2 Hydro;Tysso_2 G1 Hydro;Tysso_2 G2 Hydro;Usta G1 Hydro;Usta G2 Hydro;Vamma G11 Hydro;Vamma G12 Hydro;Vemork G1 Hydro;Vemork G2 Hydro;Vinje G1 Hydro;Vinje G2 Hydro;Vinje G3 Hydro
2021-11-02 04:00:00+01:00;77.0;63.0;0.0;0.0;0.0;0.0;180.0;0.0;0.0;73.0;89.0;1.0;0.0;47.0;65.0;65.0;70.0;142.0;0.0;0.0;0.0;276.0;0.0;0.0;267.0;309.0;0.0;0.0;101.0;0.0;0.0;118.0;126.0;20.0;45.0;69.0;67.0;204.0;0.0;0.0;0.0;0.0;100.0;145.0;147.0;100.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;0.0;128.0;75.0;135.0;17.0;0.0;0.0;106.0;0.0;103.0;92.0;103.0;78.0;81.0;0.0;0.0;0.0
2021-11-02 05:00:00+01:00;77.0;131.0;0.0;0.0;0.0;0.0;177.0;0.0;0.0;80.0;90.0;1.0;0.0;80.0;66.0;86.0;70.0;142.0;0.0;52.0;0.0;266.0;0.0;0.0;264.0;309.0;0.0;0.0;100.0;0.0;0.0;118.0;124.0;19.0;46.0;88.0;227.0;202.0;0.0;0.0;0.0;0.0;99.0;115.0;115.0;104.0;0.0;0.0;127.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;0.0;105.0;291.0;135.0;42.0;0.0;0.0;106.0;0.0;102.0;90.0;103.0;77.0;79.0;0.0;0.0;0.0
2021-11-02 06:00:00+01:00;79.0;148.0;0.0;19.0;0.0;0.0;177.0;0.0;0.0;87.0;74.0;1.0;0.0;89.0;84.0;88.0;70.0;142.0;55.0;73.0;19.0;260.0;0.0;0.0;264.0;308.0;0.0;0.0;100.0;30.0;0.0;117.0;124.0;19.0;96.0;102.0;226.0;204.0;0.0;0.0;0.0;0.0;99.0;151.0;144.0;145.0;0.0;0.0;305.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;91.0;91.0;0.0;86.0;103.0;0.0;0.0;0.0;0.0;0.0;;;21.0;112.0;291.0;134.0;38.0;0.0;0.0;106.0;0.0;102.0;90.0;102.0;79.0;80.0;0.0;0.0;0.0
2021-11-02 07:00:00+01:00;79.0;89.0;0.0;71.0;0.0;0.0;176.0;0.0;0.0;70.0;107.0;1.0;0.0;89.0;84.0;87.0;70.0;142.0;70.0;83.0;134.0;249.0;0.0;0.0;263.0;308.0;0.0;0.0;99.0;152.0;139.0;109.0;124.0;21.0;96.0;96.0;208.0;206.0;0.0;0.0;0.0;0.0;99.0;152.0;143.0;146.0;0.0;0.0;303.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;91.0;91.0;86.0;169.0;198.0;0.0;0.0;0.0;0.0;23.0;;;124.0;115.0;289.0;134.0;28.0;0.0;0.0;105.0;0.0;102.0;89.0;103.0;90.0;91.0;0.0;0.0;0.0
2021-11-02 08:00:00+01:00;79.0;156.0;0.0;177.0;0.0;0.0;177.0;0.0;0.0;88.0;108.0;1.0;0.0;87.0;88.0;91.0;70.0;125.0;88.0;95.0;156.0;268.0;0.0;0.0;264.0;310.0;0.0;0.0;100.0;160.0;165.0;116.0;124.0;11.0;97.0;100.0;222.0;205.0;0.0;0.0;0.0;0.0;99.0;159.0;124.0;130.0;129.0;0.0;305.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;91.0;91.0;98.0;40.0;210.0;0.0;0.0;0.0;0.0;82.0;;;124.0;130.0;290.0;135.0;44.0;0.0;0.0;106.0;0.0;102.0;90.0;102.0;95.0;95.0;0.0;0.0;0.0
2021-11-02 09:00:00+01:00;80.0;123.0;0.0;128.0;0.0;0.0;194.0;0.0;0.0;106.0;109.0;1.0;0.0;87.0;86.0;93.0;70.0;133.0;68.0;85.0;134.0;276.0;0.0;0.0;266.0;310.0;0.0;0.0;101.0;156.0;171.0;124.0;125.0;12.0;94.0;78.0;226.0;197.0;0.0;0.0;0.0;0.0;100.0;156.0;102.0;138.0;101.0;0.0;307.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;101.0;101.0;95.0;0.0;204.0;0.0;0.0;0.0;0.0;83.0;;;144.0;145.0;293.0;135.0;51.0;0.0;0.0;106.0;0.0;103.0;91.0;102.0;93.0;92.0;0.0;0.0;0.0
2021-11-02 10:00:00+01:00;80.0;172.0;0.0;179.0;0.0;0.0;207.0;0.0;0.0;104.0;108.0;1.0;0.0;87.0;85.0;90.0;70.0;104.0;67.0;84.0;159.0;275.0;0.0;0.0;264.0;309.0;0.0;0.0;100.0;150.0;175.0;125.0;124.0;11.0;96.0;90.0;224.0;198.0;0.0;0.0;0.0;0.0;99.0;159.0;99.0;154.0;117.0;0.0;303.0;0.0;0.0;32.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;104.0;104.0;92.0;0.0;201.0;0.0;0.0;0.0;0.0;82.0;;;145.0;145.0;292.0;135.0;50.0;0.0;0.0;106.0;0.0;104.0;91.0;103.0;93.0;92.0;0.0;0.0;0.0
2021-11-02 11:00:00+01:00;80.0;197.0;0.0;201.0;0.0;0.0;209.0;0.0;0.0;104.0;109.0;1.0;0.0;89.0;86.0;90.0;70.0;101.0;75.0;88.0;161.0;276.0;0.0;0.0;265.0;309.0;0.0;0.0;100.0;151.0;176.0;132.0;125.0;12.0;96.0;92.0;225.0;206.0;0.0;0.0;0.0;0.0;100.0;157.0;122.0;153.0;153.0;0.0;303.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;104.0;104.0;94.0;0.0;204.0;0.0;0.0;0.0;0.0;83.0;;;135.0;133.0;299.0;135.0;16.0;0.0;0.0;106.0;0.0;105.0;91.0;101.0;92.0;91.0;0.0;0.0;0.0
2021-11-02 12:00:00+01:00;79.0;248.0;0.0;254.0;0.0;0.0;207.0;0.0;0.0;103.0;108.0;1.0;0.0;89.0;86.0;86.0;70.0;89.0;95.0;95.0;163.0;275.0;0.0;0.0;264.0;309.0;0.0;0.0;100.0;150.0;175.0;127.0;124.0;20.0;40.0;80.0;224.0;205.0;0.0;0.0;0.0;0.0;99.0;157.0;147.0;153.0;152.0;0.0;307.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;103.0;104.0;92.0;0.0;201.0;0.0;0.0;0.0;0.0;78.0;;;147.0;148.0;321.0;135.0;15.0;0.0;0.0;106.0;0.0;21.0;90.0;104.0;93.0;93.0;0.0;0.0;0.0
2021-11-02 13:00:00+01:00;79.0;247.0;0.0;254.0;0.0;0.0;206.0;0.0;0.0;96.0;107.0;1.0;0.0;89.0;87.0;87.0;70.0;70.0;94.0;95.0;155.0;274.0;0.0;0.0;263.0;309.0;0.0;0.0;98.0;150.0;175.0;106.0;124.0;20.0;0.0;80.0;224.0;182.0;0.0;0.0;0.0;0.0;99.0;157.0;145.0;153.0;146.0;0.0;305.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;103.0;104.0;97.0;0.0;199.0;0.0;0.0;0.0;0.0;0.0;;;143.0;140.0;321.0;135.0;126.0;0.0;0.0;105.0;0.0;100.0;90.0;102.0;95.0;95.0;0.0;0.0;0.0
2021-11-02 14:00:00+01:00;79.0;202.0;0.0;206.0;0.0;0.0;193.0;0.0;0.0;94.0;108.0;1.0;0.0;89.0;87.0;90.0;70.0;5.0;88.0;94.0;155.0;274.0;0.0;0.0;263.0;309.0;0.0;0.0;97.0;150.0;178.0;102.0;124.0;20.0;0.0;80.0;225.0;184.0;0.0;0.0;0.0;0.0;99.0;157.0;145.0;153.0;146.0;0.0;305.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;103.0;104.0;97.0;162.0;199.0;0.0;0.0;0.0;0.0;0.0;;;116.0;111.0;299.0;134.0;125.0;0.0;0.0;105.0;0.0;102.0;90.0;104.0;94.0;95.0;0.0;0.0;0.0
2021-11-02 15:00:00+01:00;79.0;200.0;0.0;198.0;0.0;0.0;187.0;0.0;0.0;96.0;108.0;1.0;0.0;91.0;87.0;87.0;70.0;1.0;86.0;93.0;158.0;274.0;0.0;0.0;264.0;309.0;0.0;0.0;97.0;150.0;178.0;107.0;124.0;30.0;101.0;80.0;226.0;188.0;0.0;0.0;0.0;0.0;99.0;157.0;145.0;152.0;146.0;0.0;306.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;103.0;104.0;97.0;170.0;200.0;0.0;0.0;0.0;0.0;0.0;;;127.0;123.0;288.0;135.0;153.0;0.0;0.0;105.0;0.0;102.0;90.0;104.0;96.0;96.0;0.0;0.0;0.0
2021-11-02 16:00:00+01:00;79.0;251.0;114.0;249.0;0.0;0.0;195.0;0.0;0.0;103.0;107.0;1.0;0.0;91.0;88.0;88.0;70.0;1.0;90.0;96.0;164.0;275.0;0.0;0.0;264.0;309.0;0.0;0.0;100.0;150.0;178.0;121.0;124.0;30.0;104.0;95.0;226.0;194.0;0.0;0.0;0.0;0.0;99.0;157.0;149.0;152.0;150.0;0.0;307.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;103.0;104.0;99.0;170.0;201.0;0.0;0.0;0.0;0.0;3.0;;;147.0;150.0;288.0;135.0;180.0;0.0;0.0;105.0;0.0;102.0;90.0;104.0;96.0;96.0;0.0;0.0;0.0
2021-11-02 17:00:00+01:00;79.0;227.0;211.0;199.0;0.0;0.0;213.0;0.0;0.0;96.0;107.0;1.0;0.0;91.0;88.0;87.0;70.0;0.0;110.0;105.0;164.0;274.0;0.0;0.0;263.0;309.0;0.0;0.0;99.0;150.0;178.0;105.0;124.0;30.0;104.0;95.0;226.0;185.0;0.0;0.0;0.0;0.0;99.0;152.0;149.0;142.0;141.0;0.0;305.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;103.0;103.0;96.0;169.0;199.0;0.0;0.0;0.0;0.0;1.0;;;143.0;145.0;287.0;134.0;168.0;0.0;0.0;105.0;0.0;102.0;90.0;104.0;95.0;96.0;1.0;0.0;0.0
2021-11-02 18:00:00+01:00;79.0;189.0;178.0;193.0;0.0;0.0;212.0;0.0;0.0;90.0;107.0;1.0;0.0;91.0;84.0;87.0;70.0;0.0;108.0;105.0;156.0;274.0;0.0;0.0;262.0;308.0;0.0;0.0;95.0;149.0;178.0;92.0;124.0;29.0;103.0;91.0;225.0;182.0;0.0;0.0;0.0;0.0;99.0;146.0;146.0;141.0;140.0;0.0;305.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;103.0;103.0;95.0;168.0;197.0;0.0;0.0;0.0;0.0;18.0;;;125.0;122.0;286.0;134.0;93.0;0.0;0.0;105.0;0.0;102.0;89.0;104.0;94.0;95.0;98.0;96.0;0.0
2021-11-02 19:00:00+01:00;79.0;79.0;69.0;80.0;0.0;0.0;185.0;0.0;0.0;92.0;107.0;1.0;0.0;86.0;85.0;86.0;70.0;0.0;64.0;81.0;158.0;274.0;0.0;0.0;263.0;309.0;0.0;0.0;96.0;150.0;170.0;96.0;124.0;30.0;89.0;81.0;226.0;183.0;0.0;0.0;0.0;0.0;99.0;144.0;142.0;134.0;2.0;0.0;309.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;95.0;95.0;90.0;169.0;199.0;0.0;0.0;0.0;0.0;44.0;;;121.0;115.0;287.0;134.0;24.0;0.0;0.0;105.0;0.0;102.0;90.0;105.0;89.0;90.0;100.0;100.0;0.0
2021-11-02 20:00:00+01:00;79.0;85.0;36.0;8.0;0.0;0.0;176.0;0.0;0.0;89.0;107.0;1.0;0.0;83.0;84.0;83.0;70.0;0.0;0.0;90.0;140.0;218.0;0.0;0.0;263.0;309.0;0.0;0.0;97.0;150.0;172.0;104.0;124.0;20.0;68.0;79.0;226.0;184.0;0.0;0.0;0.0;0.0;99.0;141.0;137.0;0.0;0.0;0.0;180.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;90.0;90.0;91.0;169.0;199.0;0.0;0.0;0.0;0.0;110.0;;;112.0;105.0;288.0;134.0;33.0;0.0;0.0;105.0;0.0;102.0;90.0;104.0;80.0;80.0;100.0;100.0;0.0
2021-11-02 21:00:00+01:00;79.0;82.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;0.0;107.0;1.0;0.0;83.0;83.0;75.0;70.0;0.0;0.0;81.0;25.0;57.0;0.0;0.0;267.0;309.0;0.0;0.0;98.0;150.0;170.0;117.0;124.0;20.0;41.0;74.0;227.0;197.0;0.0;0.0;0.0;0.0;99.0;143.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;89.0;89.0;1.0;221.0;296.0;0.0;0.0;0.0;0.0;111.0;;;123.0;122.0;293.0;135.0;46.0;0.0;0.0;105.0;0.0;104.0;91.0;103.0;69.0;68.0;100.0;100.0;0.0
2021-11-02 22:00:00+01:00;79.0;81.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;0.0;107.0;1.0;0.0;83.0;83.0;72.0;70.0;0.0;0.0;78.0;0.0;15.0;0.0;0.0;268.0;309.0;0.0;0.0;94.0;150.0;165.0;108.0;124.0;20.0;42.0;70.0;227.0;204.0;0.0;0.0;0.0;0.0;99.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;250.0;349.0;0.0;0.0;0.0;0.0;111.0;;;119.0;118.0;290.0;134.0;36.0;0.0;0.0;105.0;0.0;104.0;90.0;103.0;68.0;68.0;100.0;100.0;0.0
2021-11-02 23:00:00+01:00;79.0;62.0;0.0;0.0;0.0;0.0;176.0;0.0;0.0;1.0;107.0;1.0;0.0;74.0;73.0;69.0;70.0;0.0;0.0;86.0;0.0;16.0;0.0;0.0;269.0;310.0;0.0;0.0;94.0;40.0;165.0;99.0;124.0;31.0;71.0;86.0;227.0;203.0;0.0;0.0;0.0;0.0;99.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;250.0;350.0;0.0;0.0;0.0;0.0;110.0;;;107.0;107.0;291.0;135.0;35.0;0.0;0.0;105.0;0.0;104.0;90.0;103.0;69.0;69.0;100.0;100.0;0.0
2021-11-03 00:00:00+01:00;80.0;36.0;0.0;0.0;0.0;0.0;177.0;0.0;0.0;98.0;42.0;1.0;0.0;85.0;83.0;80.0;70.0;0.0;0.0;96.0;0.0;73.0;0.0;0.0;270.0;310.0;0.0;0.0;101.0;0.0;2.0;120.0;125.0;31.0;38.0;100.0;227.0;206.0;0.0;0.0;0.0;0.0;99.0;139.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;252.0;332.0;0.0;0.0;0.0;0.0;111.0;;;130.0;124.0;292.0;135.0;49.0;0.0;0.0;106.0;0.0;105.0;91.0;103.0;71.0;70.0;101.0;100.0;0.0
2021-11-03 01:00:00+01:00;79.0;66.0;0.0;0.0;0.0;0.0;175.0;0.0;0.0;89.0;0.0;1.0;0.0;67.0;64.0;65.0;70.0;0.0;0.0;70.0;0.0;218.0;0.0;0.0;269.0;309.0;0.0;0.0;99.0;0.0;0.0;123.0;124.0;31.0;39.0;92.0;227.0;205.0;0.0;0.0;0.0;0.0;99.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;249.0;349.0;0.0;0.0;0.0;0.0;111.0;;;127.0;124.0;285.0;134.0;15.0;0.0;0.0;105.0;0.0;104.0;90.0;103.0;69.0;70.0;100.0;100.0;0.0
2021-11-03 02:00:00+01:00;79.0;65.0;0.0;0.0;0.0;0.0;174.0;0.0;0.0;86.0;0.0;1.0;0.0;59.0;63.0;64.0;70.0;0.0;0.0;52.0;0.0;217.0;0.0;0.0;267.0;308.0;0.0;0.0;99.0;0.0;0.0;120.0;122.0;30.0;39.0;94.0;226.0;199.0;0.0;0.0;0.0;0.0;99.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;248.0;347.0;0.0;0.0;0.0;0.0;110.0;;;126.0;124.0;284.0;134.0;14.0;0.0;0.0;105.0;0.0;104.0;89.0;104.0;69.0;70.0;99.0;99.0;0.0
2021-11-03 03:00:00+01:00;79.0;51.0;0.0;0.0;0.0;0.0;179.0;0.0;0.0;91.0;0.0;1.0;0.0;65.0;64.0;65.0;70.0;0.0;0.0;52.0;0.0;218.0;0.0;0.0;268.0;309.0;0.0;0.0;99.0;0.0;0.0;121.0;123.0;31.0;40.0;95.0;226.0;205.0;0.0;0.0;0.0;0.0;99.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;249.0;349.0;0.0;0.0;0.0;0.0;110.0;;;123.0;121.0;286.0;134.0;15.0;0.0;0.0;105.0;0.0;104.0;90.0;103.0;70.0;70.0;100.0;100.0;0.0
2021-11-03 04:00:00+01:00;80.0;34.0;0.0;0.0;0.0;0.0;181.0;0.0;0.0;92.0;0.0;1.0;0.0;73.0;65.0;66.0;70.0;0.0;0.0;61.0;0.0;220.0;0.0;0.0;268.0;310.0;0.0;0.0;100.0;0.0;0.0;122.0;124.0;32.0;41.0;96.0;227.0;205.0;0.0;0.0;0.0;0.0;100.0;123.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;69.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;0.0;252.0;352.0;0.0;0.0;0.0;0.0;110.0;;;121.0;118.0;292.0;135.0;16.0;0.0;0.0;106.0;0.0;105.0;91.0;103.0;71.0;70.0;101.0;101.0;0.0
2021-11-03 05:00:00+01:00;80.0;37.0;0.0;0.0;0.0;0.0;181.0;0.0;0.0;97.0;0.0;1.0;0.0;85.0;83.0;65.0;70.0;0.0;0.0;103.0;0.0;270.0;0.0;0.0;264.0;309.0;0.0;0.0;100.0;0.0;0.0;118.0;123.0;31.0;79.0;85.0;227.0;202.0;0.0;0.0;0.0;0.0;99.0;144.0;67.0;0.0;35.0;0.0;23.0;0.0;0.0;41.0;0.0;0.0;0.0;98.0;0.0;72.0;0.0;0.0;0.0;27.0;24.0;0.0;251.0;351.0;0.0;0.0;0.0;0.0;110.0;;;128.0;129.0;289.0;135.0;50.0;0.0;0.0;105.0;0.0;104.0;91.0;102.0;71.0;70.0;101.0;100.0;0.0
2021-11-03 06:00:00+01:00;79.0;47.0;0.0;61.0;0.0;0.0;180.0;0.0;0.0;88.0;59.0;1.0;0.0;75.0;74.0;78.0;70.0;103.0;0.0;105.0;0.0;258.0;0.0;0.0;263.0;309.0;0.0;0.0;100.0;28.0;0.0;114.0;126.0;25.0;92.0;102.0;226.0;202.0;0.0;0.0;0.0;0.0;99.0;153.0;151.0;29.0;145.0;0.0;120.0;0.0;0.0;44.0;0.0;0.0;14.0;100.0;15.0;72.0;0.0;0.0;0.0;102.0;104.0;89.0;251.0;350.0;0.0;0.0;0.0;0.0;1.0;;;142.0;137.0;287.0;134.0;46.0;0.0;0.0;105.0;0.0;104.0;90.0;102.0;70.0;70.0;100.0;100.0;0.0
2021-11-03 07:00:00+01:00;79.0;61.0;3.0;194.0;0.0;0.0;178.0;0.0;0.0;100.0;93.0;1.0;0.0;91.0;85.0;80.0;70.0;142.0;61.0;87.0;106.0;275.0;0.0;0.0;263.0;309.0;0.0;0.0;100.0;138.0;159.0;125.0;124.0;19.0;103.0;94.0;227.0;201.0;0.0;0.0;0.0;0.0;99.0;152.0;150.0;142.0;143.0;0.0;269.0;0.0;0.0;44.0;0.0;0.0;90.0;92.0;94.0;72.0;0.0;0.0;0.0;102.0;104.0;97.0;250.0;350.0;0.0;0.0;0.0;0.0;0.0;;;150.0;152.0;292.0;135.0;187.0;0.0;0.0;105.0;0.0;104.0;91.0;103.0;97.0;98.0;100.0;100.0;0.0
2021-11-03 08:00:00+01:00;79.0;0.0;242.0;220.0;0.0;0.0;178.0;0.0;0.0;89.0;94.0;1.0;0.0;90.0;85.0;83.0;70.0;142.0;95.0;86.0;155.0;274.0;0.0;0.0;262.0;310.0;0.0;0.0;100.0;150.0;178.0;115.0;124.0;19.0;103.0;99.0;227.0;201.0;0.0;0.0;0.0;0.0;99.0;156.0;149.0;149.0;149.0;0.0;279.0;0.0;0.0;43.0;0.0;0.0;94.0;96.0;97.0;72.0;0.0;2.0;0.0;102.0;104.0;97.0;250.0;349.0;0.0;0.0;0.0;0.0;0.0;;;152.0;154.0;319.0;135.0;187.0;0.0;0.0;105.0;0.0;104.0;90.0;102.0;98.0;99.0;100.0;100.0;0.0
2021-11-03 09:00:00+01:00;79.0;0.0;167.0;91.0;0.0;0.0;178.0;0.0;0.0;93.0;106.0;1.0;0.0;86.0;88.0;85.0;70.0;142.0;91.0;78.0;145.0;274.0;0.0;0.0;265.0;309.0;0.0;0.0;94.0;150.0;178.0;103.0;124.0;19.0;103.0;96.0;227.0;182.0;0.0;0.0;0.0;0.0;99.0;151.0;150.0;143.0;142.0;0.0;280.0;0.0;0.0;44.0;0.0;0.0;94.0;96.0;97.0;72.0;0.0;82.0;0.0;102.0;104.0;97.0;250.0;350.0;0.0;0.0;0.0;0.0;0.0;;;121.0;117.0;291.0;135.0;169.0;0.0;0.0;105.0;0.0;104.0;90.0;104.0;98.0;99.0;100.0;100.0;0.0
2021-11-03 10:00:00+01:00;79.0;0.0;152.0;111.0;0.0;0.0;179.0;0.0;0.0;103.0;106.0;1.0;0.0;88.0;88.0;87.0;70.0;142.0;91.0;78.0;146.0;275.0;0.0;0.0;270.0;310.0;0.0;0.0;100.0;150.0;179.0;129.0;124.0;19.0;104.0;97.0;227.0;200.0;0.0;0.0;0.0;0.0;100.0;151.0;150.0;144.0;142.0;0.0;292.0;0.0;0.0;44.0;0.0;0.0;94.0;97.0;98.0;72.0;0.0;83.0;0.0;102.0;104.0;98.0;252.0;351.0;0.0;0.0;0.0;0.0;0.0;;;129.0;129.0;290.0;135.0;180.0;0.0;0.0;105.0;0.0;104.0;91.0;102.0;98.0;98.0;101.0;100.0;0.0
2021-11-03 11:00:00+01:00;80.0;0.0;170.0;118.0;0.0;0.0;186.0;0.0;0.0;97.0;107.0;1.0;0.0;87.0;86.0;87.0;70.0;142.0;92.0;79.0;143.0;276.0;0.0;0.0;272.0;310.0;0.0;0.0;101.0;151.0;179.0;131.0;126.0;20.0;104.0;94.0;227.0;207.0;0.0;0.0;0.0;0.0;100.0;152.0;150.0;143.0;143.0;0.0;294.0;0.0;0.0;44.0;0.0;0.0;94.0;97.0;98.0;72.0;0.0;83.0;0.0;103.0;104.0;99.0;254.0;354.0;0.0;0.0;0.0;0.0;0.0;;;121.0;117.0;292.0;135.0;183.0;0.0;0.0;106.0;0.0;105.0;92.0;102.0;98.0;97.0;52.0;52.0;0.0
2021-11-03 12:00:00+01:00;80.0;0.0;183.0;193.0;0.0;0.0;197.0;0.0;0.0;98.0;68.0;1.0;0.0;87.0;86.0;87.0;70.0;142.0;92.0;79.0;143.0;276.0;0.0;0.0;271.0;310.0;0.0;0.0;101.0;151.0;179.0;131.0;125.0;20.0;104.0;95.0;227.0;206.0;0.0;0.0;0.0;0.0;100.0;151.0;150.0;142.0;143.0;0.0;305.0;0.0;0.0;44.0;0.0;0.0;95.0;97.0;98.0;72.0;0.0;83.0;0.0;103.0;104.0;99.0;253.0;353.0;0.0;0.0;0.0;0.0;0.0;;;136.0;136.0;291.0;135.0;183.0;0.0;0.0;106.0;0.0;105.0;92.0;103.0;98.0;96.0;51.0;51.0;0.0
2021-11-03 13:00:00+01:00;79.0;66.0;258.0;245.0;0.0;0.0;203.0;0.0;0.0;100.0;65.0;1.0;0.0;89.0;87.0;87.0;70.0;142.0;99.0;89.0;161.0;274.0;0.0;0.0;269.0;309.0;0.0;0.0;99.0;150.0;178.0;121.0;124.0;19.0;103.0;100.0;227.0;192.0;0.0;0.0;0.0;0.0;99.0;151.0;149.0;146.0;146.0;0.0;299.0;0.0;0.0;44.0;0.0;0.0;94.0;96.0;97.0;72.0;0.0;83.0;0.0;101.0;104.0;97.0;250.0;349.0;0.0;0.0;0.0;0.0;4.0;;;136.0;136.0;289.0;135.0;178.0;0.0;0.0;105.0;0.0;104.0;90.0;102.0;98.0;99.0;50.0;50.0;0.0
